1773, DataA 0
1911, DataA 1
1551, DataA 2
3327, DataA 3
1618, DataA 4
2330, DataA 5
34, DataA 6
1658, DataA 7
2504, DataA 8
1514, DataA 9
1502, DataA 10
3193, DataA 11
3145, DataA 12
1391, DataA 13
401, DataA 14
3398, DataA 15
1595, DataA 16
3225, DataA 17
1164, DataA 18
3488, DataA 19
2997, DataA 20
1915, DataA 21
2328, DataA 22
426, DataA 23
85, DataA 24
686, DataA 25
3035, DataA 26
151, DataA 27
3451, DataA 28
1185, DataA 29
1164, DataA 30
2834, DataA 31
860, DataA 32
3239, DataA 33
3276, DataA 34
813, DataA 35
2946, DataA 36
3017, DataA 37
1374, DataA 38
2656, DataA 39
2490, DataA 40
1515, DataA 41
1693, DataA 42
1706, DataA 43
130, DataA 44
1532, DataA 45
2960, DataA 46
1402, DataA 47
2096, DataA 48
2114, DataA 49
1533, DataA 50
3384, DataA 51
289, DataA 52
31, DataA 53
2480, DataA 54
3475, DataA 55
1176, DataA 56
1537, DataA 57
1121, DataA 58
834, DataA 59
758, DataA 60
3042, DataA 61
3421, DataA 62
1431, DataA 63
2147, DataA 64
3387, DataA 65
3023, DataA 66
886, DataA 67
2606, DataA 68
752, DataA 69
58, DataA 70
516, DataA 71
1995, DataA 72
2405, DataA 73
2973, DataA 74
3460, DataA 75
1445, DataA 76
1031, DataA 77
576, DataA 78
296, DataA 79
3334, DataA 80
3351, DataA 81
899, DataA 82
769, DataA 83
1642, DataA 84
373, DataA 85
1492, DataA 86
721, DataA 87
2154, DataA 88
827, DataA 89
3425, DataA 90
680, DataA 91
1568, DataA 92
2262, DataA 93
1888, DataA 94
59, DataA 95
3113, DataA 96
1863, DataA 97
3280, DataA 98
99, DataA 99
2029, DataA 100
2878, DataA 101
2445, DataA 102
3135, DataA 103
2448, DataA 104
3026, DataA 105
3019, DataA 106
3080, DataA 107
2023, DataA 108
607, DataA 109
2737, DataA 110
2712, DataA 111
767, DataA 112
978, DataA 113
2531, DataA 114
2183, DataA 115
760, DataA 116
2373, DataA 117
3027, DataA 118
3029, DataA 119
167, DataA 120
23, DataA 121
1333, DataA 122
983, DataA 123
219, DataA 124
1171, DataA 125
1311, DataA 126
780, DataA 127
1541, DataA 128
3421, DataA 129
959, DataA 130
1888, DataA 131
38, DataA 132
1099, DataA 133
2784, DataA 134
1242, DataA 135
380, DataA 136
2475, DataA 137
1923, DataA 138
1661, DataA 139
1190, DataA 140
1271, DataA 141
33, DataA 142
316, DataA 143
3478, DataA 144
3392, DataA 145
899, DataA 146
2176, DataA 147
108, DataA 148
2893, DataA 149
2773, DataA 150
813, DataA 151
3289, DataA 152
3339, DataA 153
1133, DataA 154
3340, DataA 155
2191, DataA 156
1654, DataA 157
2204, DataA 158
3193, DataA 159
3198, DataA 160
1963, DataA 161
1215, DataA 162
1684, DataA 163
397, DataA 164
144, DataA 165
2419, DataA 166
2476, DataA 167
2140, DataA 168
236, DataA 169
916, DataA 170
3142, DataA 171
1482, DataA 172
156, DataA 173
1293, DataA 174
3239, DataA 175
167, DataA 176
2327, DataA 177
1836, DataA 178
3342, DataA 179
1814, DataA 180
2187, DataA 181
2357, DataA 182
861, DataA 183
3404, DataA 184
1719, DataA 185
2121, DataA 186
1175, DataA 187
1526, DataA 188
200, DataA 189
1680, DataA 190
2276, DataA 191
3231, DataA 192
1745, DataA 193
477, DataA 194
2726, DataA 195
1297, DataA 196
778, DataA 197
2613, DataA 198
1438, DataA 199
1586, DataA 200
565, DataA 201
3310, DataA 202
2093, DataA 203
278, DataA 204
3313, DataA 205
3170, DataA 206
1546, DataA 207
2404, DataA 208
3151, DataA 209
2749, DataA 210
507, DataA 211
2672, DataA 212
3386, DataA 213
3115, DataA 214
2553, DataA 215
94, DataA 216
1561, DataA 217
1851, DataA 218
3249, DataA 219
3193, DataA 220
1257, DataA 221
2683, DataA 222
1968, DataA 223
2545, DataA 224
427, DataA 225
143, DataA 226
1739, DataA 227
1278, DataA 228
1700, DataA 229
1591, DataA 230
2669, DataA 231
2257, DataA 232
1421, DataA 233
1227, DataA 234
940, DataA 235
532, DataA 236
536, DataA 237
360, DataA 238
838, DataA 239
1404, DataA 240
1858, DataA 241
824, DataA 242
1331, DataA 243
1861, DataA 244
2917, DataA 245
2780, DataA 246
3248, DataA 247
1846, DataA 248
1035, DataA 249
1226, DataA 250
1612, DataA 251
3402, DataA 252
1288, DataA 253
2179, DataA 254
601, DataA 255
2350, DataA 256
982, DataA 257
2563, DataA 258
2542, DataA 259
1169, DataA 260
2364, DataA 261
2594, DataA 262
772, DataA 263
952, DataA 264
3068, DataA 265
1775, DataA 266
576, DataA 267
1160, DataA 268
2976, DataA 269
147, DataA 270
2890, DataA 271
1691, DataA 272
1605, DataA 273
672, DataA 274
2001, DataA 275
3012, DataA 276
1803, DataA 277
956, DataA 278
1787, DataA 279
2702, DataA 280
492, DataA 281
858, DataA 282
813, DataA 283
3137, DataA 284
958, DataA 285
68, DataA 286
